"year","month","day","WT"
1979,8,12,18
1979,8,13,18
1979,8,14,18
1979,8,15,18
1979,8,16,18
1979,8,17,28
1979,8,18,30
1979,8,19,24
1979,8,20,24
1979,8,21,12
1979,8,22,30
1979,8,23,17
1979,8,24,16
1979,8,25,16
1979,8,26,23
1979,8,27,28
1979,8,28,23
1979,8,29,7
1979,8,30,16
1979,8,31,28
1979,9,1,35
1979,9,2,34
1979,9,3,24
1979,9,4,18
1979,9,5,12
1979,9,6,4
1979,9,7,4
1979,9,8,4
1979,9,9,11
1979,9,10,18
1979,9,11,18
1979,9,12,6
1979,9,13,12
1979,9,14,23
1979,9,15,27
1979,9,16,27
1979,9,17,22
1979,9,18,8
1979,9,19,14
1979,9,20,32
1979,9,21,21
1979,9,22,34
1979,9,23,29
1979,9,24,34
1979,9,25,29
1979,9,26,10
1979,9,27,29
1979,9,28,8
1979,9,29,3
1979,9,30,5
1979,10,1,5
1979,10,2,5
1979,10,3,26
1979,10,4,26
1979,10,5,29
1979,10,6,21
1979,10,7,30
1979,10,8,33
1979,10,9,5
1979,10,10,5
1979,10,11,5
1979,10,12,18
1979,10,13,12
1979,10,14,22
1979,10,15,7
1979,10,16,2
1979,10,17,28
1979,10,18,20
1979,10,19,8
1979,10,20,4
1979,10,21,11
1979,10,22,12
1979,10,23,28
1979,10,24,34
1979,10,25,34
1979,10,26,34
1979,10,27,34
1979,10,28,34
1979,10,29,30
1979,10,30,17
1979,10,31,27
1979,11,1,13
1979,11,2,25
1979,11,3,25
1979,11,4,33
1979,11,5,33
1979,11,6,30
1979,11,7,30
1979,11,8,30
1979,11,9,26
1979,11,10,26
1979,11,11,36
1979,11,12,25
1979,11,13,20
1979,11,14,19
1979,11,15,24
1979,11,16,17
1979,11,17,30
1979,11,18,17
1979,11,19,20
1979,11,20,8
1979,11,21,10
1979,11,22,22
1979,11,23,9
1979,11,24,9
1979,11,25,15
1979,11,26,14
1979,11,27,3
1979,11,28,32
1979,11,29,29
1979,11,30,29
1979,12,1,29
1979,12,2,19
1979,12,3,24
1979,12,4,17
1979,12,5,17
1979,12,6,17
1979,12,7,15
1979,12,8,15
1979,12,9,25
1979,12,10,25
1979,12,11,32
1979,12,12,32
1979,12,13,35
1979,12,14,14
1979,12,15,14
1979,12,16,14
1979,12,17,14
1979,12,18,9
1979,12,19,9
1979,12,20,15
1979,12,21,15
1979,12,22,22
1979,12,23,22
1979,12,24,15
1979,12,25,15
1979,12,26,15
1979,12,27,15
1979,12,28,15
1979,12,29,15
1979,12,30,15
1979,12,31,7
1980,1,1,2
1980,1,2,15
1980,1,3,15
1980,1,4,15
1980,1,5,30
1980,1,6,30
1980,1,7,30
1980,1,8,34
1980,1,9,30
1980,1,10,25
1980,1,11,25
1980,1,12,15
1980,1,13,32
1980,1,14,10
1980,1,15,10
1980,1,16,10
1980,1,17,10
1980,1,18,10
1980,1,19,10
1980,1,20,35
1980,1,21,36
1980,1,22,36
1980,1,23,20
1980,1,24,20
1980,1,25,23
1980,1,26,23
1980,1,27,28
1980,1,28,15
1980,1,29,15
1980,1,30,15
1980,1,31,15
1980,2,1,15
1980,2,2,15
1980,2,3,10
1980,2,4,10
1980,2,5,16
1980,2,6,16
1980,2,7,16
1980,2,8,35
1980,2,9,35
1980,2,10,35
1980,2,11,35
1980,2,12,35
1980,2,13,35
1980,2,14,35
1980,2,15,30
1980,2,16,17
1980,2,17,8
1980,2,18,8
1980,2,19,10
1980,2,20,10
1980,2,21,11
1980,2,22,10
1980,2,23,10
1980,2,24,10
1980,2,25,16
1980,2,26,10
1980,2,27,29
1980,2,28,35
1980,2,29,35
1980,3,1,29
1980,3,2,10
1980,3,3,8
1980,3,4,10
1980,3,5,10
1980,3,6,29
1980,3,7,25
1980,3,8,25
1980,3,9,36
1980,3,10,20
1980,3,11,8
1980,3,12,9
1980,3,13,15
1980,3,14,15
1980,3,15,32
1980,3,16,30
1980,3,17,19
1980,3,18,25
1980,3,19,15
1980,3,20,32
1980,3,21,15
1980,3,22,35
1980,3,23,33
1980,3,24,36
1980,3,25,36
1980,3,26,25
1980,3,27,25
1980,3,28,25
1980,3,29,32
1980,3,30,15
1980,3,31,33
1980,4,1,26
1980,4,2,26
1980,4,3,10
1980,4,4,17
1980,4,5,10
1980,4,6,10
1980,4,7,15
1980,4,8,15
1980,4,9,17
1980,4,10,35
1980,4,11,17
1980,4,12,15
1980,4,13,15
1980,4,14,10
1980,4,15,28
1980,4,16,15
1980,4,17,21
1980,4,18,34
1980,4,19,18
1980,4,20,18
1980,4,21,26
1980,4,22,21
1980,4,23,23
1980,4,24,24
1980,4,25,3
1980,4,26,5
1980,4,27,10
1980,4,28,8
1980,4,29,9
1980,4,30,25
1980,5,1,14
1980,5,2,14
1980,5,3,9
1980,5,4,10
1980,5,5,2
1980,5,6,22
1980,5,7,9
1980,5,8,32
1980,5,9,10
1980,5,10,28
1980,5,11,28
1980,5,12,21
1980,5,13,3
1980,5,14,3
1980,5,15,3
1980,5,16,14
1980,5,17,32
1980,5,18,25
1980,5,19,9
1980,5,20,10
1980,5,21,12
1980,5,22,12
1980,5,23,34
1980,5,24,19
1980,5,25,19
1980,5,26,3
1980,5,27,29
1980,5,28,34
1980,5,29,19
1980,5,30,17
1980,5,31,17
1980,6,1,27
1980,6,2,20
1980,6,3,36
1980,6,4,13
1980,6,5,26
1980,6,6,24
1980,6,7,4
1980,6,8,12
1980,6,9,24
1980,6,10,3
1980,6,11,5
1980,6,12,26
1980,6,13,29
1980,6,14,20
1980,6,15,36
1980,6,16,26
1980,6,17,29
1980,6,18,34
1980,6,19,26
1980,6,20,18
1980,6,21,26
1980,6,22,26
1980,6,23,29
1980,6,24,32
1980,6,25,16
1980,6,26,28
1980,6,27,23
1980,6,28,28
1980,6,29,34
1980,6,30,24
1980,7,1,24
1980,7,2,24
1980,7,3,24
1980,7,4,4
1980,7,5,22
1980,7,6,9
1980,7,7,11
1980,7,8,11
1980,7,9,23
1980,7,10,30
1980,7,11,29
1980,7,12,29
1980,7,13,34
1980,7,14,20
1980,7,15,20
1980,7,16,20
1980,7,17,8
1980,7,18,3
1980,7,19,3
1980,7,20,25
1980,7,21,13
1980,7,22,14
1980,7,23,14
1980,7,24,3
1980,7,25,8
1980,7,26,32
1980,7,27,7
1980,7,28,27
1980,7,29,19
1980,7,30,19
1980,7,31,24
1980,8,1,24
1980,8,2,8
1980,8,3,4
1980,8,4,4
1980,8,5,21
1980,8,6,21
1980,8,7,28
1980,8,8,20
1980,8,9,29
1980,8,10,29
1980,8,11,30
1980,8,12,8
1980,8,13,29
1980,8,14,19
1980,8,15,19
1980,8,16,3
1980,8,17,17
1980,8,18,1
1980,8,19,32
1980,8,20,21
1980,8,21,21
1980,8,22,18
1980,8,23,34
1980,8,24,33
1980,8,25,30
1980,8,26,8
1980,8,27,14
1980,8,28,3
1980,8,29,4
1980,8,30,4
1980,8,31,3
1980,9,1,32
1980,9,2,27
1980,9,3,13
1980,9,4,13
1980,9,5,13
1980,9,6,14
1980,9,7,32
1980,9,8,21
1980,9,9,34
1980,9,10,29
1980,9,11,29
1980,9,12,21
1980,9,13,26
1980,9,14,12
1980,9,15,22
1980,9,16,2
1980,9,17,28
1980,9,18,26
1980,9,19,36
1980,9,20,36
1980,9,21,20
1980,9,22,14
1980,9,23,14
1980,9,24,8
1980,9,25,22
1980,9,26,1
1980,9,27,1
1980,9,28,11
1980,9,29,11
1980,9,30,11
1980,10,1,12
1980,10,2,12
1980,10,3,29
1980,10,4,8
1980,10,5,8
1980,10,6,5
1980,10,7,5
1980,10,8,24
1980,10,9,17
1980,10,10,10
1980,10,11,22
1980,10,12,11
1980,10,13,11
1980,10,14,6
1980,10,15,6
1980,10,16,6
1980,10,17,6
1980,10,18,18
1980,10,19,23
1980,10,20,23
1980,10,21,22
1980,10,22,15
1980,10,23,13
1980,10,24,13
1980,10,25,19
1980,10,26,36
1980,10,27,36
1980,10,28,36
1980,10,29,36
1980,10,30,20
1980,10,31,13
1980,11,1,32
1980,11,2,21
1980,11,3,21
1980,11,4,34
1980,11,5,12
1980,11,6,29
1980,11,7,17
1980,11,8,20
1980,11,9,8
1980,11,10,10
1980,11,11,28
1980,11,12,15
1980,11,13,21
1980,11,14,21
1980,11,15,21
1980,11,16,28
1980,11,17,28
1980,11,18,6
1980,11,19,22
1980,11,20,22
1980,11,21,28
1980,11,22,29
1980,11,23,29
1980,11,24,35
1980,11,25,34
1980,11,26,30
1980,11,27,23
1980,11,28,30
1980,11,29,12
1980,11,30,30
1980,12,1,30
1980,12,2,17
1980,12,3,25
1980,12,4,17
1980,12,5,35
1980,12,6,30
1980,12,7,20
1980,12,8,33
1980,12,9,36
1980,12,10,20
1980,12,11,25
1980,12,12,20
1980,12,13,25
1980,12,14,15
1980,12,15,27
1980,12,16,27
1980,12,17,27
1980,12,18,27
1980,12,19,32
1980,12,20,25
1980,12,21,3
1980,12,22,10
1980,12,23,5
1980,12,24,10
1980,12,25,10
1980,12,26,10
1980,12,27,10
1980,12,28,10
1980,12,29,10
1980,12,30,10
1980,12,31,10
1981,1,1,35
1981,1,2,36
1981,1,3,36
1981,1,4,30
1981,1,5,17
1981,1,6,23
1981,1,7,20
1981,1,8,13
1981,1,9,29
1981,1,10,16
1981,1,11,16
1981,1,12,16
1981,1,13,16
1981,1,14,15
1981,1,15,15
1981,1,16,30
1981,1,17,10
1981,1,18,10
1981,1,19,30
1981,1,20,30
1981,1,21,20
1981,1,22,27
1981,1,23,30
1981,1,24,22
1981,1,25,22
1981,1,26,22
1981,1,27,11
1981,1,28,12
1981,1,29,30
1981,1,30,30
1981,1,31,30
1981,2,1,30
1981,2,2,17
1981,2,3,28
1981,2,4,20
1981,2,5,20
1981,2,6,10
1981,2,7,11
1981,2,8,12
1981,2,9,12
1981,2,10,28
1981,2,11,34
1981,2,12,30
1981,2,13,17
1981,2,14,29
1981,2,15,21
1981,2,16,21
1981,2,17,21
1981,2,18,21
1981,2,19,30
1981,2,20,24
1981,2,21,4
1981,2,22,11
1981,2,23,10
1981,2,24,25
1981,2,25,25
1981,2,26,25
1981,2,27,35
1981,2,28,27
1981,3,1,13
1981,3,2,36
1981,3,3,30
1981,3,4,20
1981,3,5,25
1981,3,6,20
1981,3,7,15
1981,3,8,33
1981,3,9,33
1981,3,10,36
1981,3,11,36
1981,3,12,30
1981,3,13,35
1981,3,14,30
1981,3,15,23
1981,3,16,20
1981,3,17,20
1981,3,18,8
1981,3,19,10
1981,3,20,16
1981,3,21,16
1981,3,22,16
1981,3,23,15
1981,3,24,15
1981,3,25,15
1981,3,26,8
1981,3,27,8
1981,3,28,9
1981,3,29,10
1981,3,30,10
1981,3,31,2
1981,4,1,9
1981,4,2,9
1981,4,3,10
1981,4,4,12
1981,4,5,28
1981,4,6,22
1981,4,7,8
1981,4,8,3
1981,4,9,32
1981,4,10,21
1981,4,11,11
1981,4,12,9
1981,4,13,9
1981,4,14,9
1981,4,15,8
1981,4,16,4
1981,4,17,5
1981,4,18,5
1981,4,19,26
1981,4,20,3
1981,4,21,32
1981,4,22,21
1981,4,23,34
1981,4,24,34
1981,4,25,24
1981,4,26,23
1981,4,27,23
1981,4,28,3
1981,4,29,17
1981,4,30,2
1981,5,1,15
1981,5,2,32
1981,5,3,28
1981,5,4,28
1981,5,5,34
1981,5,6,18
1981,5,7,30
1981,5,8,21
1981,5,9,33
1981,5,10,25
1981,5,11,25
1981,5,12,8
1981,5,13,9
1981,5,14,9
1981,5,15,9
1981,5,16,31
1981,5,17,12
1981,5,18,12
1981,5,19,12
1981,5,20,34
1981,5,21,24
1981,5,22,26
1981,5,23,21
1981,5,24,21
1981,5,25,30
1981,5,26,24
1981,5,27,24
1981,5,28,17
1981,5,29,10
1981,5,30,8
1981,5,31,9
1981,6,1,31
1981,6,2,27
1981,6,3,19
1981,6,4,33
1981,6,5,20
1981,6,6,8
1981,6,7,22
1981,6,8,2
1981,6,9,8
1981,6,10,3
1981,6,11,17
1981,6,12,8
1981,6,13,22
1981,6,14,22
1981,6,15,8
1981,6,16,4
1981,6,17,7
1981,6,18,7
1981,6,19,7
1981,6,20,22
1981,6,21,4
1981,6,22,11
1981,6,23,21
1981,6,24,21
1981,6,25,29
1981,6,26,34
1981,6,27,36
1981,6,28,36
1981,6,29,36
1981,6,30,36
1981,7,1,20
1981,7,2,8
1981,7,3,4
1981,7,4,11
1981,7,5,11
1981,7,6,6
1981,7,7,6
1981,7,8,4
1981,7,9,26
1981,7,10,26
1981,7,11,29
1981,7,12,29
1981,7,13,29
1981,7,14,19
1981,7,15,8
1981,7,16,8
1981,7,17,9
1981,7,18,2
1981,7,19,4
1981,7,20,26
1981,7,21,24
1981,7,22,8
1981,7,23,8
1981,7,24,3
1981,7,25,8
1981,7,26,14
1981,7,27,3
1981,7,28,14
1981,7,29,3
1981,7,30,10
1981,7,31,10
1981,8,1,21
1981,8,2,35
1981,8,3,29
1981,8,4,3
1981,8,5,32
1981,8,6,15
1981,8,7,32
1981,8,8,32
1981,8,9,29
1981,8,10,26
1981,8,11,34
1981,8,12,18
1981,8,13,34
1981,8,14,27
1981,8,15,30
1981,8,16,28
1981,8,17,28
1981,8,18,28
1981,8,19,28
1981,8,20,1
1981,8,21,23
1981,8,22,21
1981,8,23,5
1981,8,24,31
1981,8,25,21
1981,8,26,34
1981,8,27,26
1981,8,28,18
1981,8,29,12
1981,8,30,22
1981,8,31,8
1981,9,1,14
1981,9,2,3
1981,9,3,10
1981,9,4,16
1981,9,5,2
1981,9,6,1
1981,9,7,1
1981,9,8,33
1981,9,9,36
1981,9,10,36
1981,9,11,36
1981,9,12,14
1981,9,13,14
1981,9,14,9
1981,9,15,3
1981,9,16,2
1981,9,17,32
1981,9,18,29
1981,9,19,29
1981,9,20,29
1981,9,21,26
1981,9,22,4
1981,9,23,6
1981,9,24,6
1981,9,25,6
1981,9,26,6
1981,9,27,12
1981,9,28,29
1981,9,29,8
1981,9,30,29
1981,10,1,23
1981,10,2,23
1981,10,3,28
1981,10,4,30
1981,10,5,24
1981,10,6,23
1981,10,7,15
1981,10,8,14
1981,10,9,14
1981,10,10,9
1981,10,11,32
1981,10,12,21
1981,10,13,35
1981,10,14,35
1981,10,15,33
1981,10,16,15
1981,10,17,15
1981,10,18,14
1981,10,19,3
1981,10,20,25
1981,10,21,25
1981,10,22,33
1981,10,23,13
1981,10,24,14
1981,10,25,3
1981,10,26,32
1981,10,27,5
1981,10,28,17
1981,10,29,31
1981,10,30,11
1981,10,31,5
1981,11,1,5
1981,11,2,23
1981,11,3,18
1981,11,4,24
1981,11,5,30
1981,11,6,35
1981,11,7,35
1981,11,8,35
1981,11,9,35
1981,11,10,20
1981,11,11,15
1981,11,12,21
1981,11,13,21
1981,11,14,18
1981,11,15,18
1981,11,16,23
1981,11,17,23
1981,11,18,22
1981,11,19,22
1981,11,20,7
1981,11,21,16
1981,11,22,28
1981,11,23,18
1981,11,24,5
1981,11,25,5
1981,11,26,17
1981,11,27,17
1981,11,28,28
1981,11,29,20
1981,11,30,15
1981,12,1,20
1981,12,2,33
1981,12,3,33
1981,12,4,30
1981,12,5,23
1981,12,6,28
1981,12,7,30
1981,12,8,24
1981,12,9,12
1981,12,10,6
1981,12,11,12
1981,12,12,23
1981,12,13,23
1981,12,14,28
1981,12,15,28
1981,12,16,35
1981,12,17,33
1981,12,18,21
1981,12,19,33
1981,12,20,30
1981,12,21,20
1981,12,22,19
1981,12,23,25
1981,12,24,30
1981,12,25,8
1981,12,26,17
1981,12,27,10
1981,12,28,10
1981,12,29,10
1981,12,30,30
1981,12,31,30
1982,1,1,20
1982,1,2,36
1982,1,3,30
1982,1,4,17
1982,1,5,23
1982,1,6,17
1982,1,7,8
1982,1,8,32
1982,1,9,10
1982,1,10,10
1982,1,11,10
1982,1,12,2
1982,1,13,2
1982,1,14,2
1982,1,15,15
1982,1,16,15
1982,1,17,32
1982,1,18,10
1982,1,19,10
1982,1,20,21
1982,1,21,21
1982,1,22,30
1982,1,23,23
1982,1,24,20
1982,1,25,30
1982,1,26,17
1982,1,27,10
1982,1,28,10
1982,1,29,10
1982,1,30,10
1982,1,31,21
1982,2,1,5
1982,2,2,17
1982,2,3,35
1982,2,4,30
1982,2,5,17
1982,2,6,23
1982,2,7,10
1982,2,8,21
1982,2,9,30
1982,2,10,25
1982,2,11,25
1982,2,12,29
1982,2,13,25
1982,2,14,10
1982,2,15,28
1982,2,16,15
1982,2,17,10
1982,2,18,21
1982,2,19,21
1982,2,20,18
1982,2,21,23
1982,2,22,17
1982,2,23,15
1982,2,24,15
1982,2,25,5
1982,2,26,5
1982,2,27,10
1982,2,28,10
1982,3,1,5
1982,3,2,6
1982,3,3,5
1982,3,4,6
1982,3,5,6
1982,3,6,23
1982,3,7,30
1982,3,8,18
1982,3,9,6
1982,3,10,23
1982,3,11,28
1982,3,12,22
1982,3,13,23
1982,3,14,23
1982,3,15,10
1982,3,16,16
1982,3,17,16
1982,3,18,35
1982,3,19,15
1982,3,20,15
1982,3,21,21
1982,3,22,21
1982,3,23,28
1982,3,24,23
1982,3,25,23
1982,3,26,17
1982,3,27,22
1982,3,28,28
1982,3,29,35
1982,3,30,34
1982,3,31,30
1982,4,1,30
1982,4,2,26
1982,4,3,4
1982,4,4,11
1982,4,5,12
1982,4,6,22
1982,4,7,28
1982,4,8,5
1982,4,9,23
1982,4,10,30
1982,4,11,18
1982,4,12,18
1982,4,13,5
1982,4,14,17
1982,4,15,30
1982,4,16,20
1982,4,17,24
1982,4,18,5
1982,4,19,5
1982,4,20,5
1982,4,21,26
1982,4,22,26
1982,4,23,30
1982,4,24,17
1982,4,25,12
1982,4,26,8
1982,4,27,24
1982,4,28,4
1982,4,29,11
1982,4,30,9
1982,5,1,9
1982,5,2,9
1982,5,3,5
1982,5,4,3
1982,5,5,9
1982,5,6,5
1982,5,7,5
1982,5,8,10
1982,5,9,10
1982,5,10,32
1982,5,11,32
1982,5,12,32
1982,5,13,32
1982,5,14,35
1982,5,15,35
1982,5,16,13
1982,5,17,14
1982,5,18,14
1982,5,19,14
1982,5,20,2
1982,5,21,16
1982,5,22,16
1982,5,23,16
1982,5,24,28
1982,5,25,22
1982,5,26,10
1982,5,27,22
1982,5,28,13
1982,5,29,33
1982,5,30,33
1982,5,31,26
1982,6,1,8
1982,6,2,31
1982,6,3,31
1982,6,4,17
1982,6,5,3
1982,6,6,3
1982,6,7,32
1982,6,8,31
1982,6,9,21
1982,6,10,30
1982,6,11,29
1982,6,12,29
1982,6,13,29
1982,6,14,29
1982,6,15,27
1982,6,16,27
1982,6,17,8
1982,6,18,4
1982,6,19,22
1982,6,20,2
1982,6,21,9
1982,6,22,9
1982,6,23,10
1982,6,24,15
1982,6,25,15
1982,6,26,9
1982,6,27,9
1982,6,28,16
1982,6,29,27
1982,6,30,27
1982,7,1,13
1982,7,2,19
1982,7,3,29
1982,7,4,20
1982,7,5,19
1982,7,6,8
1982,7,7,8
1982,7,8,2
1982,7,9,8
1982,7,10,15
1982,7,11,13
1982,7,12,14
1982,7,13,25
1982,7,14,2
1982,7,15,14
1982,7,16,29
1982,7,17,12
1982,7,18,21
1982,7,19,21
1982,7,20,18
1982,7,21,18
1982,7,22,18
1982,7,23,6
1982,7,24,6
1982,7,25,22
1982,7,26,5
1982,7,27,33
1982,7,28,33
1982,7,29,13
1982,7,30,36
1982,7,31,26
1982,8,1,22
1982,8,2,22
1982,8,3,22
1982,8,4,22
1982,8,5,32
1982,8,6,26
1982,8,7,34
1982,8,8,19
1982,8,9,29
1982,8,10,8
1982,8,11,3
1982,8,12,3
1982,8,13,3
1982,8,14,27
1982,8,15,3
1982,8,16,4
1982,8,17,4
1982,8,18,5
1982,8,19,28
1982,8,20,34
1982,8,21,36
1982,8,22,36
1982,8,23,19
1982,8,24,29
1982,8,25,29
1982,8,26,29
1982,8,27,17
1982,8,28,4
1982,8,29,10
1982,8,30,29
1982,8,31,3
1982,9,1,23
1982,9,2,28
1982,9,3,29
1982,9,4,34
1982,9,5,18
1982,9,6,18
1982,9,7,23
1982,9,8,24
1982,9,9,4
1982,9,10,11
1982,9,11,12
1982,9,12,12
1982,9,13,29
1982,9,14,21
1982,9,15,21
1982,9,16,31
1982,9,17,14
1982,9,18,14
1982,9,19,3
1982,9,20,5
1982,9,21,26
1982,9,22,24
1982,9,23,24
1982,9,24,24
1982,9,25,24
1982,9,26,17
1982,9,27,8
1982,9,28,9
1982,9,29,9
1982,9,30,4
1982,10,1,11
1982,10,2,11
1982,10,3,16
1982,10,4,16
1982,10,5,28
1982,10,6,13
1982,10,7,28
1982,10,8,34
1982,10,9,34
1982,10,10,30
1982,10,11,23
1982,10,12,15
1982,10,13,7
1982,10,14,13
1982,10,15,13
1982,10,16,32
1982,10,17,29
1982,10,18,7
1982,10,19,13
1982,10,20,19
1982,10,21,19
1982,10,22,3
1982,10,23,10
1982,10,24,27
1982,10,25,13
1982,10,26,33
1982,10,27,33
1982,10,28,36
1982,10,29,36
1982,10,30,36
1982,10,31,20
1982,11,1,24
1982,11,2,5
1982,11,3,23
1982,11,4,23
1982,11,5,5
1982,11,6,31
1982,11,7,17
1982,11,8,22
1982,11,9,16
1982,11,10,28
1982,11,11,23
1982,11,12,20
1982,11,13,26
1982,11,14,24
1982,11,15,5
1982,11,16,24
1982,11,17,17
1982,11,18,1
1982,11,19,1
1982,11,20,15
1982,11,21,13
1982,11,22,36
1982,11,23,36
1982,11,24,36
1982,11,25,19
1982,11,26,25
1982,11,27,36
1982,11,28,25
1982,11,29,17
1982,11,30,32
1982,12,1,8
1982,12,2,8
1982,12,3,2
1982,12,4,2
1982,12,5,28
1982,12,6,15
1982,12,7,7
1982,12,8,2
1982,12,9,15
1982,12,10,29
1982,12,11,29
1982,12,12,25
1982,12,13,17
1982,12,14,35
1982,12,15,35
1982,12,16,32
1982,12,17,32
1982,12,18,32
1982,12,19,32
1982,12,20,9
1982,12,21,10
1982,12,22,15
1982,12,23,15
1982,12,24,15
1982,12,25,14
1982,12,26,14
1982,12,27,14
1982,12,28,32
1982,12,29,10
1982,12,30,15
1982,12,31,32
1983,1,1,9
1983,1,2,10
1983,1,3,10
1983,1,4,9
1983,1,5,31
1983,1,6,14
1983,1,7,14
1983,1,8,32
1983,1,9,16
1983,1,10,15
1983,1,11,35
1983,1,12,15
1983,1,13,25
1983,1,14,3
1983,1,15,17
1983,1,16,8
1983,1,17,10
1983,1,18,15
1983,1,19,35
1983,1,20,33
1983,1,21,30
1983,1,22,17
1983,1,23,32
1983,1,24,10
1983,1,25,29
1983,1,26,29
1983,1,27,33
1983,1,28,30
1983,1,29,17
1983,1,30,10
1983,1,31,22
1983,2,1,17
1983,2,2,10
1983,2,3,22
1983,2,4,29
1983,2,5,5
1983,2,6,30
1983,2,7,25
1983,2,8,25
1983,2,9,35
1983,2,10,33
1983,2,11,30
1983,2,12,20
1983,2,13,8
1983,2,14,26
1983,2,15,18
1983,2,16,23
1983,2,17,20
1983,2,18,25
1983,2,19,23
1983,2,20,23
1983,2,21,17
1983,2,22,10
1983,2,23,16
1983,2,24,16
1983,2,25,28
1983,2,26,34
1983,2,27,30
1983,2,28,30
1983,3,1,28
1983,3,2,28
1983,3,3,29
1983,3,4,28
1983,3,5,21
1983,3,6,28
1983,3,7,21
1983,3,8,18
1983,3,9,30
1983,3,10,20
1983,3,11,19
1983,3,12,17
1983,3,13,20
1983,3,14,8
1983,3,15,28
1983,3,16,28
1983,3,17,23
1983,3,18,28
1983,3,19,27
1983,3,20,29
1983,3,21,22
1983,3,22,4
1983,3,23,4
1983,3,24,4
1983,3,25,17
1983,3,26,8
1983,3,27,25
1983,3,28,3
1983,3,29,17
1983,3,30,17
1983,3,31,9
1983,4,1,9
1983,4,2,11
1983,4,3,21
1983,4,4,34
1983,4,5,30
1983,4,6,30
1983,4,7,35
1983,4,8,15
1983,4,9,14
1983,4,10,14
1983,4,11,25
1983,4,12,29
1983,4,13,35
1983,4,14,20
1983,4,15,17
1983,4,16,22
1983,4,17,22
1983,4,18,9
1983,4,19,9
1983,4,20,25
1983,4,21,14
1983,4,22,14
1983,4,23,25
1983,4,24,25
1983,4,25,10
1983,4,26,10
1983,4,27,9
1983,4,28,32
1983,4,29,10
1983,4,30,20
1983,5,1,14
1983,5,2,9
1983,5,3,31
